approx-q,epi-sarsa,online-sarsa
1269.0,1702.0,1512.0
1511.0,1263.0,-339.0
248.0,1054.0,1085.0
1050.0,885.0,1072.0
1052.0,-459.0,204.0
1126.0,902.0,1082.0
1110.0,1079.0,1471.0
1317.0,857.0,919.0
1289.0,1311.0,1707.0
1230.0,1076.0,1059.0
-438.0,1280.0,1472.0
1260.0,1472.0,1278.0
1282.0,1510.0,1072.0
387.0,1109.0,1053.0
1266.0,-459.0,1528.0
-182.0,845.0,1075.0
1068.0,1481.0,1271.0
1477.0,1712.0,1269.0
1314.0,1317.0,1315.0
1242.0,1511.0,1254.0
853.0,1470.0,-374.0
1080.0,498.0,881.0
1072.0,1261.0,1511.0
